,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
1/11/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.05,0,0,0.030000000000000006,0.06,0.09,0,0,0.04,0.09,0.14
1/18/1990,0.04,0.05,0.09,0.13,0.16,0.04,0.05,0.09,0.13,0.18,0.04,0.04,0.09,0.13,0.18,0.030000000000000006,0.04,0.09,0.13,0.18,0.030000000000000006,0.04,0.08,0.13,0.18,0.030000000000000006,0.04,0.08,0.13,0.19,0.06,0.08,0.1,0.13,0.15,0.08,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.1,0.11000000000000001,0.15,0.13,0.09,0.04
1/19/1990,2.16,2.16,2.1,2.05,1.78,2.13,2.16,2.06,2.06,2.04,2.1,2.1,2.08,2.08,2.04,2.1,2.08,2.08,2.0700000000000003,2.0300000000000002,2.1,2.08,2.0200000000000005,2.0100000000000002,1.9900000000000002,2.06,2.0700000000000003,2,2.0100000000000002,1.9900000000000002,2.05,2.04,2.1900000000000004,2.1700000000000004,2.16,1.9900000000000002,1.9600000000000002,2.15,2.15,2.0900000000000003,1.95,1.8900000000000001,2.1100000000000003,2.13,2.06
1/20/1990,0.25,0.23000000000000004,0.21000000000000002,0.19,0.15,0.25,0.23000000000000004,0.21000000000000002,0.19,0.17,0.24000000000000005,0.22000000000000003,0.21000000000000002,0.19,0.18,0.24000000000000005,0.22000000000000003,0.21000000000000002,0.19,0.17,0.24000000000000005,0.22000000000000003,0.2,0.19,0.17,0.24000000000000005,0.22000000000000003,0.2,0.18,0.17,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.2,0.19,0.21000000000000002,0.19,0.21000000000000002,0.21000000000000002,0.2,0.2,0.18,0.2,0.21000000000000002,0.21000000000000002
1/21/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/1990,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0,0.030000000000000006,0.030000000000000006,0.05,0,0,0.030000000000000006,0.04,0.04,0,0,0.030000000000000006,0.04,0.05,0.030000000000000006,0.030000000000000006,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06
2/15/1990,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.06
2/16/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/1990,0.77,0.76,0.79,0.76,0.8,0.76,0.75,0.75,0.72,0.72,0.72,0.7100000000000001,0.72,0.6900000000000001,0.67,0.6300000000000001,0.6900000000000001,0.66,0.66,0.7300000000000001,0.5800000000000001,0.64,0.64,0.65,0.66,0.56,0.5800000000000001,0.6,0.6,0.6300000000000001,0.4800000000000001,0.55,0.62,0.62,0.64,0.47000000000000003,0.51,0.55,0.56,0.62,0.43,0.4800000000000001,0.52,0.56,0.62
2/21/1990,0.07,0.1,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.07,0.1,0.1,0.1,0.11000000000000001,0.06,0.09,0.1,0.1,0.1,0.05,0.09,0.09,0.09,0.11000000000000001,0.05,0.08,0.08,0.09,0.09,0.05,0.07,0.08,0.08,0.08,0.030000000000000006,0.05,0.06,0.06,0.06,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0
2/22/1990,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/1990,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.06,0.06,0.04,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.06
2/28/1990,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006
3/1/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/1990,0,0,0.04,0.08,0.11000000000000001,0,0,0.04,0.09,0.13,0,0,0.05,0.09,0.14,0,0,0.05,0.1,0.15,0,0,0.05,0.11000000000000001,0.16,0,0,0.06,0.11000000000000001,0.17,0.04,0.05,0.09,0.13,0.17,0.07,0.11000000000000001,0.12000000000000002,0.14,0.16,0.1,0.15,0.15,0.15,0.16
3/5/1990,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.030000000000000006,0.04,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006
3/6/1990,2.5700000000000003,2.5700000000000003,2.41,2.2800000000000002,1.9900000000000002,2.6,2.6100000000000003,2.4200000000000004,2.2700000000000005,2.1,2.64,2.62,2.5100000000000002,2.3600000000000003,2.21,2.64,2.5100000000000002,2.49,2.4,2.3,2.6,2.55,2.45,2.46,2.38,2.63,2.58,2.5200000000000005,2.4200000000000004,2.37,2.71,2.5900000000000003,2.6,2.48,2.48,2.8600000000000003,2.71,2.5700000000000003,2.46,2.5100000000000002,2.9400000000000004,2.7700000000000005,2.62,2.5100000000000002,2.55
3/7/1990,0.54,0.4800000000000001,0.4,0.32,0.22000000000000003,0.5700000000000001,0.51,0.43,0.36,0.29000000000000004,0.6100000000000001,0.54,0.4800000000000001,0.42000000000000004,0.35,0.64,0.54,0.5,0.44000000000000006,0.38,0.66,0.5800000000000001,0.51,0.47000000000000003,0.41000000000000003,0.6900000000000001,0.6100000000000001,0.55,0.4800000000000001,0.41000000000000003,0.72,0.62,0.5700000000000001,0.49000000000000005,0.44000000000000006,0.76,0.65,0.56,0.49000000000000005,0.45,0.78,0.66,0.5800000000000001,0.51,0.47000000000000003
3/8/1990,0,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/1990,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06
3/10/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006
3/11/1990,0.2,0.18,0.17,0.16,0.13,0.22000000000000003,0.2,0.19,0.17,0.16,0.23000000000000004,0.22000000000000003,0.21000000000000002,0.2,0.18,0.25,0.23000000000000004,0.22000000000000003,0.21000000000000002,0.19,0.27,0.25,0.23000000000000004,0.22000000000000003,0.2,0.29000000000000004,0.27,0.25,0.22000000000000003,0.2,0.31,0.28,0.27,0.24000000000000005,0.22000000000000003,0.34,0.31,0.27,0.24000000000000005,0.23000000000000004,0.36,0.32,0.28,0.25,0.24000000000000005
3/12/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/1990,0.16,0.15,0.13,0.12000000000000002,0.1,0.16,0.15,0.14,0.12000000000000002,0.11000000000000001,0.16,0.15,0.14,0.13,0.12000000000000002,0.17,0.15,0.15,0.14,0.13,0.17,0.16,0.15,0.15,0.14,0.17,0.16,0.16,0.15,0.15,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.16,0.16,0.15,0.14,0.14
3/24/1990,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0
3/25/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/1990,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.04,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.04,0,0.030000000000000006,0.030000000000000006,0.04,0.04,0.030000000000000006,0.04,0.04,0.04,0.04
3/27/1990,0.15,0.15,0.16,0.16,0.15,0.13,0.14,0.14,0.14,0.14,0.12000000000000002,0.13,0.13,0.13,0.12000000000000002,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.09,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.09,0.1,0.1,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.07,0.08,0.06,0.07,0.06,0.06,0.07
3/28/1990,1.04,1.05,1,0.9600000000000002,0.86,1.05,1.06,1,0.9600000000000002,0.9,1.05,1.06,1.04,0.99,0.95,1.07,1.04,1.04,1.02,0.99,1.07,1.07,1.04,1.06,1.04,1.1,1.11,1.09,1.06,1.04,1.05,1.05,1.07,1.03,1.04,1.03,1.04,1.0100000000000002,0.9800000000000001,1.02,0.9800000000000001,1.0100000000000002,0.9800000000000001,0.9600000000000002,0.99
3/29/1990,0.25,0.28,0.27,0.26,0.23000000000000004,0.25,0.28,0.27,0.26,0.25,0.25,0.28,0.28,0.27,0.26,0.25,0.27,0.28,0.28,0.27,0.25,0.27,0.27,0.28,0.28,0.25,0.28,0.28,0.28,0.28,0.25,0.26,0.28,0.27,0.29000000000000004,0.27,0.26,0.26,0.26,0.28,0.27,0.25,0.25,0.26,0.28
3/30/1990,0.17,0.17,0.15,0.14,0.11000000000000001,0.16,0.16,0.15,0.13,0.12000000000000002,0.16,0.15,0.15,0.14,0.13,0.16,0.15,0.15,0.14,0.13,0.16,0.15,0.15,0.15,0.14,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.16,0.14,0.14,0.13,0.14,0.16,0.14,0.13,0.13,0.13
3/31/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/1990,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/1990,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/1990,0,0,0,0.04,0.05,0,0,0.030000000000000006,0.04,0.06,0,0,0.030000000000000006,0.05,0.06,0,0,0.030000000000000006,0.05,0.07,0,0,0.030000000000000006,0.05,0.07,0,0,0.04,0.06,0.08,0,0.030000000000000006,0.05,0.06,0.08,0.04,0.05,0.06,0.07,0.08,0.05,0.07,0.07,0.07,0.08
4/4/1990,0.1,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.1,0.11000000000000001,0.12000000000000002,0.13,0.13,0.1,0.11000000000000001,0.13,0.14,0.14,0.11000000000000001,0.12000000000000002,0.13,0.14,0.15,0.12000000000000002,0.12000000000000002,0.13,0.14,0.15,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15
4/5/1990,0.7100000000000001,0.75,0.72,0.65,0.6100000000000001,0.7300000000000001,0.77,0.75,0.6900000000000001,0.64,0.72,0.77,0.76,0.7300000000000001,0.68,0.7300000000000001,0.76,0.75,0.72,0.7,0.74,0.74,0.74,0.72,0.68,0.7300000000000001,0.76,0.75,0.7100000000000001,0.7,0.6900000000000001,0.7100000000000001,0.7,0.68,0.6900000000000001,0.6100000000000001,0.6300000000000001,0.6300000000000001,0.6100000000000001,0.65,0.55,0.55,0.5700000000000001,0.5800000000000001,0.6300000000000001
4/6/1990,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0,0,0,0
4/7/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
